-10.503560756455702,-5.138777641206512
7.896262496907488,4.554965300890926
0.9706808289321145,5.7064146104712465
-7.522581758250118,-4.806027890278253
-0.7179979037816564,7.515030212889712
-7.660422746658576,-5.901269497370487
5.978404455918849,3.582001864178807
-6.746678826305587,-2.230475522051165
-10.050864275882518,-6.129480461254575
8.281230173212103,4.548866388293667
-1.2877213780482,5.6098009977551735
5.840010239880972,3.7722278159242877
-0.908331388918557,6.714901528320374
-0.49207432046238764,6.10127021511087
7.029827371644312,2.971421437455926
5.838347374126808,3.764071946133711
-0.10413973022551137,5.977986596734048
-1.7484820433752977,7.348701215133744
-7.636991220977092,-4.9681585082798145
-8.942491162914807,-2.0110900351941416
-7.118731894699227,-4.068488722355437
7.327837161004675,2.047501063674525
6.114533006001366,5.1256981171556655
0.8390027890716416,7.81253580564667
5.5901873376892155,4.390061595859851
-0.05754566546231554,6.718193250017828
1.0031775704081842,5.518386255695683
0.03158451152037478,5.15284991094737
6.784746829217316,5.27781428772289
7.368202542683755,2.6756667612256693
-0.32927427762481354,4.917504539406551
0.08056645777262539,5.66039023049161
-1.1855546527106777,7.504066821053698
0.24798290613383323,6.93687265678463
-9.365833021202032,-3.40495346690822
-1.2179163003976217,7.612629218171034
-1.3815054635030748,6.65507332998831
7.304037983678922,5.90582292011533
7.589233083149157,3.880599244634226
-1.4742290425312978,7.7239270018975565
-1.90528380106176,7.295538102480082
-7.200129147688413,-4.921709219425041
6.176860306989671,5.305959112317928
1.176261783154231,6.5789756912139
6.399464049017023,5.2323821207208
7.000586422052684,6.132050610816544
-7.931059446127666,-4.237691918259703
6.207831855511176,5.302886964848423
6.594807720285932,4.969964562260673
-9.93627395613828,-2.9775582427221243
0.18600878153028444,6.873572376387097
-1.04968190199187,5.9968433706937985
7.954158235988907,4.233983879625481
5.771694986254054,2.8325359964813677
-8.148468978513122,-3.388954739802392
8.052813892278955,4.850736793704551
-1.334920512709084,7.157764071738381
-2.10417596964413,6.077741254802984
-1.5795778269012781,5.7260067973101325
-8.952767364142783,-2.5989086759488957
5.9862951970454015,4.51472574270846
-7.523695090268713,-4.850373860191168
-2.0577933996913087,6.4853678840622155
-1.6897755593587398,5.176959670294217
-6.213984639212594,-5.672743781827699
-7.137064351607088,-3.9793759487402256
6.529824167441729,6.124492181567908
6.941904733860623,3.9151524830836117
-9.232290163005189,-3.646662342967085
6.254791241326277,4.43297528097814
-6.721982644965879,-3.3541169893894596
5.089387432983558,4.631641136568018
6.600727426730099,5.7069428461956715
6.758075637899434,5.215724169014142
-9.642075672041468,-3.875407731870782
-1.1879318952452957,7.490864032184306
6.1363645501301,4.5494323550274425
-7.397128112915606,-3.0864898356674626
-7.512105373331065,-2.7387298280815973
-1.0795245377235856,5.813312558389369
3.898415566289351,3.385144181093529
-7.6968896569605585,-2.8082919275167804
-0.4878311409172933,7.010178847538663
6.591237162226775,4.946560696195839
-7.811373418330574,-2.6449751938639956
-1.2436276163061628,6.415982961449761
1.081997049262459,6.743647405825395
4.043326209343377,6.267747099460408
-2.310219717510436,5.744521810582267
5.99255736843949,4.7222613646358
-1.999263568337125,7.095423727605039
-8.717431978198551,-4.399707258800378
-8.307164151032163,-3.95340287655146
-8.866980929255048,-4.613137752171099
-9.557061631898668,-3.6367279772181043
-8.717707988110039,-4.1788407185184875
-2.2364081337374726,7.775350856193432
-8.499147188040794,-4.29176584974453
-8.104900563542385,-6.850836415220393
-8.88238346475601,-4.965556442857089
-1.7946210328316834,6.018263033526421
3.589277045612679,5.217154889564631
-9.24985403485236,-2.7495982219607047
7.505797815327455,5.207041334120361
-1.3744606089747413,5.857458606243386
6.180064414650338,5.496936215030428
6.488532138121291,3.8388259806010994
7.401016838218538,4.299881333235288
-1.1344956715782075,5.8158723458319015
6.414213336296597,1.882298721541238
-8.14895862276163,-2.3747491365092017
-9.900475804743522,-4.773598205357019
-7.47809793682721,-6.214390724434373
5.505448164600907,2.8669577405814786
0.9497206819943271,5.769832806391213
-8.124000695230025,-2.9214192605391958
-7.929795309724752,-4.2124538402867415
-7.51417954296233,-4.6780783768131
7.900747267424327,5.055700005932462
5.495487738722884,3.6447998084733024
-1.4594562173380254,7.300945197913288
0.4362934856892855,4.659080168283557
6.309716223897287,3.856751640770895
-7.433264519653153,-5.859722903426338
-7.3306610048523435,-3.2428677700126896
-8.227756104716477,-6.595925356118675
5.964444012358779,5.378458067007221
-9.55865173629748,-4.342781005291084
6.769388491816276,4.274567634718034
-0.9903454137750373,6.042366500110951
-1.4252786880058679,5.556916513839312
5.6458160039558845,5.750589231938472
-8.993250403365954,-4.211283297650214
-8.128464990962607,-5.51976777604845
7.09618653158964,3.502712630587613
-2.040795291810915,4.688891850829284
6.800382429554172,4.035393717588569
0.198098529275599,7.903216627334361
-0.28675808703441585,6.726814614198614
5.480180075490891,4.753988614263051
-7.435626424449664,-5.687392107743342
7.103391248257182,5.092744569645474
0.2381922567420962,5.085776671275679
-9.436690329294715,-3.012622930200477
-7.948038982134845,-2.8955423965583273
5.542096178398012,4.900477672750934
6.877972020171091,1.854147258194006
-6.781168563178941,-2.529806472225875
-2.544006608975511,6.225230809269768
-0.18964944054856814,4.471912898514402
-7.876810635631684,-4.224664255698778
-0.5803516040477096,4.327544180190015
5.728569302286343,4.631266747243442
6.16561807708492,3.9704688063588973
-9.037080396540425,-4.6166889246169935
-1.8336823282140406,5.077117140759635
4.60497344391378,3.6002647245233783
6.55837471255318,3.7252262466779587
-10.584491708199366,-6.0979907346724325
0.5300653995126694,6.844975627437802
-7.773035131375948,-3.6452058516399877
6.746793934305795,3.2587571300860185
-8.812200610902687,-4.455583354302152
-7.924630570979915,-3.419809060435714
-0.42695727194447686,6.297005221926994
4.991585835250884,5.127920162666657
5.240490935992202,2.836910269573494
5.621508625335029,6.391465549575739
5.094175622195685,4.965472542859563
-2.495717300752916,7.320667569295039
7.009212044697971,4.085971908904158
-7.538433366927303,-4.070345977808873
-1.7547646332063587,6.244161529296087
-8.133806729825897,-2.9693253908141193
-1.496652858116606,6.546602756817085
-7.577257670098097,-4.676704629993648
6.079037014974596,2.772017226291326
-0.6345771961939374,5.873103123170643
5.914311521705619,3.6412487776397944
6.969651915718967,3.693316014544751
6.470329674952388,5.706673690088732
-2.425149391863414,4.9906207605759985
-10.095137749540749,-5.982542297676976
0.5865238879431103,6.971239423356947
6.383741174541272,6.887657309704583
-0.08392912784538176,5.311773641926948
0.5694641695507445,6.428805878178681
-6.499989251017367,-4.045557477977092
-1.8140579440908955,7.2674034024931435
6.819310872278952,3.5275303116223165
-7.413208679744952,-4.236544733796296
-0.8737858800833488,5.855521604644503
6.626584299146868,3.3305335672954737
-0.5102839084029158,4.94952689519808
5.640111944810631,5.084145207914709
-0.49434433100286784,6.3642019315932865
5.5383494190439455,4.507247127827418
-1.170121647778566,6.088966019315091
-7.716019516910414,-3.753613832612237
6.982278063137821,4.789409575879576
-7.444002000361168,-3.605295008953132
4.587505680261545,6.464556956903907
7.236937715265276,4.5486417917153545
-7.705700368082278,-5.085753933928434
-8.056718163277582,-4.1989469009543905
0.4107560895713753,5.566181734936475
0.820645329641658,8.684798898263796
6.770168479432719,4.692580339213533
5.408727716373574,3.0995988175231837
7.602776007559516,5.36779601614714
8.585064388476889,4.999809016333563
4.756451373548352,5.271430579561758
0.6832504725365287,6.574149050121245
6.718445645883508,4.87642857879732
-0.9362473629761439,7.619814982984185
7.27963845594915,5.0407044445081794
-0.44783105058799105,6.887344711737303
-8.775542867301338,-4.817092487108785
-2.088005738416955,7.404389138746503
6.006311309285589,5.815620999488681
-8.228398082438037,-3.0650842567438454
5.890169619225885,6.814384672856358
6.042163067076424,3.50448633438348
6.168739706066679,3.162663331679068
-7.924310099016804,-5.412844107189658
6.343648405663634,4.53785201373361
5.049745770941316,5.220336836647479
-0.9626140728266676,5.221753021798399
-9.231066131478999,-5.388786957679636
5.738773881663603,1.9120379018907143
4.576846129895781,3.54565265044938
5.682078232079263,4.86630340970415
-1.3751761113073337,6.065722577479583
5.982564559639894,4.87464551753574
-0.8985707182050116,7.1234316950648555
-5.798813812061468,-3.513889647711323
-5.99328328689143,-3.69139132663911
5.210483558442558,3.8613201689104466
1.5385783513819637,6.11472320339551
-8.533708356604714,-2.3328343839095886
-8.024213542754035,-4.658121954922848
-2.1764546504110323,5.667156269869661
7.325098963923625,3.0719408829929025
-1.8132126082557662,5.005975970463753
1.198370765258118,7.6873593770896385
7.669869954032669,6.557505528115685
-8.476757671896832,-5.170886713694998
-9.123951673449636,-4.364604117542135
7.994310227791763,3.802616305975758
-6.609852656905794,-4.954909318608287
-1.528556003548946,6.275798337291627
-8.871418316822112,-3.549073026339862
6.173693891861907,4.898031441766104
6.529267329307749,5.0103859059393745
-8.048530770531112,-3.7758660235641255
-0.6855089916996212,5.440736874385184
5.220271878354645,4.481123317158916
-8.218362904268483,-5.3155054233202765
-0.6160892314066506,8.168783369852987
-1.543765324167408,5.7756633516708735
7.325694793379568,4.5217052553905575
-0.6236693524915321,6.211391772532726
-0.8595909629257354,7.942703317936122
4.579412237310641,4.543712659928441
-0.01666136209290514,4.578226969883019
-0.4176852701725965,7.569016203273687
-3.082724121857781,5.414769662289001
-1.169066766509741,4.7790342174961395
-8.394801325939547,-5.450338414358814
-1.0481846621803381,5.575264865964151
-2.1373838342151563,7.236276072029065
-7.837559355870546,-4.425265458612754
5.942057171020526,4.01881676150018
-1.252944603907171,7.752580188912207
7.0727641467462785,3.5619366081617914
6.623674182959345,5.8607652261083585
1.44168280045339,6.802804989696453
6.479906044684316,4.088409947256098
6.322906190336177,4.622568642809529
4.800572888347533,4.267862863858554
6.956824189363517,5.448959709096755
6.619294773130281,3.4093235533342954
-8.628057927115544,-3.95586199958325
-8.18444472064103,-4.017080534044757
5.173818854185996,5.674062518962504
5.685424319111732,2.171987761260353
-8.242957697925434,-4.6434972497620635
-0.4756133149547335,6.780637938692268
-0.18908013514928734,5.29304827162338
-2.338014729317917,6.108909699287208
-7.959639550866818,-5.519181756259496
-8.925055026246444,-5.353793380579813
7.831233501551749,5.468062011719903
5.53720328870553,5.079015924687942
5.621534054192798,4.757956052935296
0.44906489651871917,7.893435023974787
-1.2610066676821998,6.235270952330965
-1.5166436587890308,6.331204357899302
-0.2629200013570049,5.289088893417271
0.09706548637150281,8.534886569839248
-1.428304871880048,5.459556831078584
-8.303066026628908,-6.281761664736207
-8.67850166755399,-5.103827076623281
-9.840789177996527,-4.71610178133492
-7.9404437302602915,-3.405780567338783
5.4608897134853605,4.731265047747547
-7.850883741388747,-5.015022184226034
-7.188775535006689,-5.9918605953793875
-2.2357098282053847,7.435397864226288
7.064246079296298,5.268036023373184
6.731176158902662,5.102406034905116
-7.936611164209296,-3.8696646416931118
7.941397907294365,4.078570761512655
-1.291658993311724,4.814083555361593
-1.2124224508603634,6.773872067656444
-9.039814826282951,-2.4428316238183942
1.3021398066080305,7.1813673449392805
-7.832767427900311,-4.62740102987928
-6.811914103986762,-3.5381990425917493
-0.6525682454853154,5.69816650358036
-9.548964222797233,-4.003917119581511
5.830832156586954,4.232094002252512
-8.280112876505111,-4.263998116548099
7.311625876533652,5.854451782420595
-0.5601828931381507,4.882777400293073
-0.9745110020408061,6.977049589491231
5.822477510435288,4.828725836295928
4.783313230226454,2.3540888802322106
-2.0774749454501533,7.157842874790148
-0.7073799091022923,5.832840344945825
-7.047111869373683,-5.638080027516999
-8.011209683738528,-3.766276419678178
4.499344505753371,4.59147712812755
-8.148992902832187,-5.2565498129152886
-6.399409879483145,-4.377480998000106
-0.18899651869877077,4.7126608449329535
-1.627471780264173,7.632465274883574
8.23174909400917,5.2232813585200315
0.17757897392651034,5.59796278192925
-8.010214360128357,-6.073675024766727
-9.298902657965451,-3.140675033695693
-7.684267341371194,-5.0250911507692
5.288790549884854,4.152650448585296
6.531587785778952,3.5599677612865896
-7.4771617211699315,-3.566749855529014
-0.6888115777470494,6.077989307216381
-8.379654556050138,-2.164467659076858
6.896687649995094,3.5378306271802247
-2.3243835008048617,6.466327462796112
-1.011705082411361,5.2114005041499265
-1.5359542418402463,7.2870887957804
8.513976952533334,3.9848639213198807
7.19276352412926,5.777751466925856
-7.621198331821756,-4.633690193625869
7.970710398214633,4.568196274967054
-0.7234899669685038,6.6854549620485555
-1.3984699272284469,6.458521616544909
-6.370241633167679,-3.828135499856531
-8.137914773551794,-3.95179218767587
-8.352978489107935,-1.6392085045343459
-0.8199108022249478,6.045304892060406
-8.704424098417103,-4.839176658897659
-1.011454555739932,5.888494614896272
-0.115274601791172,5.555206328424109
-7.7899385856894305,-3.3911238954811314
-8.204417062631949,-3.883788457122132
-9.632926887932706,-4.808037979751695
0.5139252127997014,7.919437907683997
-2.4655634495963206,5.6913199766927285
7.88323001521059,4.552727708764484
-2.3361844207019438,6.645235598680354
0.12656932846730817,7.380097333243824
-1.8918463596705255,6.54551447713575
6.5014231670122,4.379416872563188
-8.281672778985493,-5.036874736230655
-6.310775775962725,-5.05818530609089
5.644900527726099,5.654075568771326
-7.880090445013037,-4.482639559811192
-8.387929413750488,-4.299674011820705
-0.2389558316562993,7.683834477941342
0.8531844207374586,5.91929930851148
0.5943141167617714,5.870282981128265
-7.76424007669462,-2.267080909061042
6.429190639151197,3.568145210835162
-0.2923564202430673,5.942694013553871
-1.3688713229569263,4.874644922469508
7.035613838397038,3.776687073959496
-0.8043647356587463,7.860748622182371
-1.341223694317616,6.637829901678782
6.66861247754095,3.3594501311107376
-6.323341419830031,-2.6577186192461557
-1.163133937129216,6.464185153707572
6.8353434951375345,6.202459396783261
-6.578172720123975,-4.923136474358104
7.5095522863719895,3.7858283101336037
6.064019574985504,3.129889739650155
5.504419245386996,6.063265160064458
6.016057926750694,4.412881067710659
4.3580188840671426,4.3908941052208865
7.064736358786881,3.9034395736720198
-7.9957985889194365,-4.651963856696626
6.162813087800802,3.5160058848716185
-6.475256226661827,-3.922977680940318
7.844559679364427,3.662661297437891
-0.8827584838585141,6.421201095364287
-1.1296635606083198,7.110508241297394
5.517453982310299,6.5171104097517505
-8.38623170818976,-5.100196631679048
-0.8628764285464054,5.488677663865332
-7.691052823080312,-4.129930887479041
-8.437202212440704,-3.659148690776687
-9.008473160082056,-4.33873573127515
6.928753309714715,4.962533753265133
-0.5104258422185126,5.664114752843622
-1.0128260533657478,8.641202811416147
7.142497981176076,5.683547111462047
-6.546105305020489,-4.308006458259404
-0.8161591484235117,7.521784421180509
7.362943093575962,5.054608588186502
0.24735676807895102,6.93301844973429
-1.4008269591748206,7.1752861190520765
-7.2446250149225975,-2.8390140145944303
-8.38368223411775,-4.862934681441478
4.482485927997117,3.992131599086002
5.649302232950982,4.746587533202872
-6.526779894212093,-4.947815006388817
4.974054717454385,2.818037173248574
5.608855582987291,3.3260805471523573
-7.228165419264364,-1.73512974181928
-1.5043019429513376,7.602180253539607
-0.9011122188570215,5.196918493363691
0.08055835852231286,6.722982925839106
-8.510511510500704,-4.984027109059988
-2.245892033570575,6.362669084711863
-8.801901644406845,-3.218939130288842
-8.454799817684558,-3.5089040585592812
4.740819552332939,5.714099421127513
-8.796483947640523,-3.6417994322880975
-1.0728185351648278,6.83720647962928
-8.212638095006408,-4.8963755068378125
8.444501584510494,6.830293078260919
-0.09161103475590149,6.788543422961665
-1.4428387903093405,6.340241495635906
-1.5300778219969917,6.0390252517663106
-8.932755670536046,-4.6276590409875595
-7.0547624339544575,-3.6810570421974367
-7.301979300909789,-3.018162423299664
0.3139576754593354,7.465227835352173
-7.008914328847013,-3.3918094925035565
1.0992133645631788,6.392666583520054
-7.230478450842251,-5.371887342351263
-10.180616264611889,-4.462206662323281
-0.22792606917433256,5.650434894225133
-1.4291257169747844,5.975426116094986
5.487588361181286,4.885421592913707
0.0402827518280966,8.101721237178896
-5.366784584923663,-5.362127958236664
2.9335339940637204,5.339747335683844
-10.336622765287222,-2.880169436993011
6.838820670638695,4.098970162285562
-8.641736700437194,-4.736552953091115
-1.125364665770932,5.7009748041415795
-9.386769827326123,-2.6884856530354515
-7.177862498301444,-3.2864091015146437
-6.950193782786123,-6.420023530883482
5.059676558565859,2.988347654779661
8.290348660171016,3.65798436209602
-1.0334059679914733,6.618587727637487
0.6344819973943114,7.236391566230645
7.225058135891047,4.3610165674848105
-8.469300562944134,-3.429497946897503
-8.513765593597375,-4.467274324545312
-9.635919038349245,-5.192411545269796
-2.21043153674157,5.825792642281793
0.41919696376200144,7.058978170003713
-6.764471862740009,-4.509637968775577
-9.77380283885633,-2.4355318707739633
6.960288964637925,4.075838899550111
-0.39500606872211275,5.915386228154121
6.700857157393239,5.4370661572135335
-0.9323371929567659,8.286578538078102
-2.785070518782253,8.469171935687864
-8.934697822880384,-3.6475971655562547
6.996559324624124,5.850110251875981
-1.7096546995120199,7.079639480901333
6.500153013799299,3.6186570705509187
-0.9766801534753405,8.219676950210186
6.092443296450907,4.296561742209811
-7.86304741992973,-3.686029740332291
-7.989976615333643,-3.3075093170933463
6.531617741563188,3.9277328279315564
-0.7638697641490427,5.913440793036557
5.189749536396684,4.609004587538105
-2.1933396608895763,8.107290369681504
-2.2252398133982663,5.954429709383769
-0.006638025732016328,5.683015055451993
5.426620058444635,6.318279657863195
-7.250357019718315,-4.216689899388371
-9.716232516908441,-5.115559175885273
-7.909676380987036,-1.9835786372611817
-1.3154648574492485,7.999467785733303
-8.96033528542077,-4.77858204127109
-7.291872109928366,-5.978269935185417
-1.1905688552605678,4.251900206926319
5.635845309111605,4.00120791480057
-1.1582396020675427,6.2280488910022775
-8.488488761328048,-4.306625861573689
6.802135275015626,3.226822061184509
-8.015811809627309,-3.7113463481278046
6.134838997420616,3.499858943687723
-0.5890124648026145,5.252958337742415
-2.7013262429999423,7.010822192673623
-0.8668094863625413,5.302106300929436
-1.7662372448892674,6.197715206712473
-9.977519123793794,-3.0539886481756238
4.594766303112542,3.582627307827939
-0.4250894208970563,8.160045683275808
5.7270666908492425,3.9022563688858827
-1.6776980388273754,8.015314295587402
5.888316239564037,4.049693942286079
7.490310840857283,4.971758395256965
5.00639184091003,3.412010006509897
-0.3051162680711942,8.61522302499775
-6.7215127397612155,-5.446304489778375
-0.21462323305790643,7.5515949137417255
-2.316069292637147,7.91321212190104
-6.652365393212014,-4.699239022878253
-0.23778175969332294,7.844907425167914
-1.0633310367716258,6.797979474932437
-0.5122182985978723,5.8278517667460825
-1.6991785440919243,8.921046655288677
-7.669130068908192,-4.849184487437635
-8.760234740451587,-6.0997887611513235
5.026699448839673,3.649906892767256
5.581086030721958,4.561876068983868
0.6418446460206482,5.114056952662378
-10.401013120680123,-3.3391962547111596
-0.6024381863519666,5.823866455047994
-9.500527713018267,-5.266382017587023
6.9264150348327975,3.8958752913950954
-7.435024718432069,-5.248887983760406
-0.503728336368599,6.2325601523950125
-6.492854784206758,-4.572486982596912
-2.285063675746344,5.19139227015115
6.986598515840427,3.3652357863547975
5.285336911089624,4.183637581835101
-1.408062396972032,7.162584107033812
-9.28077331155271,-4.615441130657843
-1.5899872784971554,7.212615994789366
0.8024852090081291,7.2558573697095605
-1.3086878705126754,7.483356295589628
5.959138049865375,3.6183083437041312
-6.800964442388268,-4.360217870926661
-2.822951140672891,7.226055372528234
0.03184852322646681,6.586578024653064
-5.186622508613567,-5.519820184842712
8.325734093664424,4.16731351095731
7.1224570339902185,4.210149005135721
-8.293814296248527,-2.992449781362535
-2.635114857695272,6.172496877098577
-7.527175743191125,-2.8601092432500987
-2.2125019803647135,5.736825409814697
7.262570242863417,3.6229677567479217
8.018104498216953,3.7940022030602876
-9.338538740296926,-4.605755873089639
-9.157241748099445,-3.9917847386858614
-0.7382992680329755,6.9643451887279175
-9.74273527347679,-3.748936298345175
5.114370017161412,5.5680809982322765
-9.225884724328234,-6.397754051726995
-8.698357175369066,-5.5280151994068465
4.693126624078644,4.581496657044207
-7.367301502164661,-3.8258268299378138
4.799326126592906,4.192540179155752
